lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
all,2024-05-09,20.0,17.0,0.48855,0.34595,0.2832,0.21,0.1745,0.325,0.28575,0.6202000000000001,0.7421,0.28385,0.375,0.1593,0.1518,0.2641,0.05225,0.44455,0.2330499999999999,0.3278,0.4341,0.26955,0.6580999999999999,0.5097,0.3965,0.2512999999999999,0.1664,0.11,0.1108499999999999,0.1410999999999999,0.4184,0.0821749999999999,0.3301166666666667,795.05,150.7
all,2024-05-10,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-11,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-12,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-13,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-14,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-15,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-16,25.0,19.0,0.39092,0.11548,0.2246399999999999,0.09876,0.12752,0.23896,0.15164,0.6352,0.6808000000000001,0.16188,0.4580799999999999,0.05472,0.19956,0.18016,0.06408,0.3368799999999999,0.29312,0.2186,0.47284,0.26872,0.51856,0.3083999999999999,0.45536,0.33736,0.10888,0.02848,0.05248,0.07688,0.36436,0.0242099999999999,0.3046,283.6,56.8
all,2024-05-17,27.0,22.0,0.3581111111111111,0.2118518518518518,0.2346666666666667,0.1994444444444444,0.0927037037037036,0.2302592592592592,0.2037037037037037,0.6317777777777778,0.7388148148148147,0.2074074074074074,0.4052222222222221,0.0718888888888888,0.098074074074074,0.2184444444444444,0.0173703703703703,0.3455555555555555,0.1825925925925926,0.1979629629629629,0.3581851851851851,0.2142962962962963,0.5434814814814813,0.4307037037037037,0.4279629629629629,0.2341481481481481,0.0987037037037036,0.0179629629629629,0.0855185185185185,0.0963703703703703,0.3724444444444444,0.089537037037037,0.3511604938271605,367.3333333333333,71.18518518518519
all,2024-05-18,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-19,32.0,25.0,0.29015625,0.13853125,0.21878125,0.12396875,0.1316875,0.1953749999999999,0.16903125,0.61203125,0.6427812500000001,0.1279374999999999,0.41075,0.14640625,0.17759375,0.18440625,0.04625,0.3048437499999999,0.2172187499999999,0.21634375,0.34803125,0.2704375,0.4997499999999999,0.3270625,0.43225,0.2529375,0.09234375,0.08153125,0.0568749999999999,0.08365625,0.3620625,0.0293281249999999,0.25221875,336.59375,66.40625
all,2024-05-20,21.0,18.0,0.2602380952380952,0.1369523809523809,0.262047619047619,0.1664285714285714,0.0607619047619047,0.1899047619047619,0.1610952380952381,0.6097619047619047,0.6599047619047619,0.1353809523809523,0.3563809523809523,0.0947142857142857,0.1238571428571428,0.1234285714285714,0.0128571428571428,0.2914285714285714,0.2164285714285714,0.1239047619047618,0.4386666666666666,0.2688095238095238,0.4742857142857142,0.3772380952380953,0.461952380952381,0.2522380952380952,0.1106190476190476,0.0146190476190476,0.0630952380952381,0.0872857142857142,0.3729523809523809,0.0810833333333333,0.3333015873015873,302.8095238095238,59.61904761904762
all,2024-05-21,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-22,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-23,20.0,19.0,0.25015,0.18145,0.14025,0.1378,0.0631499999999999,0.1944499999999999,0.2161999999999999,0.6489499999999999,0.62735,0.1425,0.25385,0.0638,0.079,0.1684,0.01335,0.31985,0.18705,0.2072,0.4120500000000001,0.2625,0.4918,0.29025,0.44375,0.2153,0.0995,0.08585,0.07325,0.0833,0.3817,0.0486125,0.2760999999999999,396.25,79.75
all,2024-05-24,27.0,23.0,0.2650740740740741,0.2054814814814815,0.2375555555555555,0.1652962962962963,0.0677777777777777,0.2107407407407407,0.181037037037037,0.6271851851851854,0.6527407407407408,0.1721851851851852,0.4162962962962963,0.0768888888888888,0.1412222222222222,0.2237777777777777,0.0337777777777777,0.2936666666666667,0.2449259259259259,0.2342962962962962,0.4847037037037036,0.2565185185185185,0.5015925925925926,0.349962962962963,0.4971481481481482,0.2954074074074074,0.1165185185185185,0.0859629629629629,0.0543333333333333,0.0873703703703703,0.3552222222222222,0.0790925925925926,0.3173456790123456,423.8148148148149,82.22222222222223
all,2024-05-25,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-26,20.0,11.0,0.3357,0.1409,0.2972499999999999,0.1275,0.1311,0.3396,0.26335,0.6805999999999999,0.6763,0.17835,0.3188,0.09595,0.15935,0.20085,0.0521499999999999,0.3190499999999999,0.2883,0.23735,0.6210999999999999,0.4712,0.68645,0.4832499999999999,0.5171499999999999,0.2123,0.1933,0.0618499999999999,0.10205,0.1292,0.44625,-0.0100124999999999,0.3053166666666667,564.95,110.1
all,2024-05-27,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-28,23.0,20.0,0.3307391304347826,0.2024782608695652,0.2491739130434782,0.1910434782608696,0.1024782608695652,0.1962608695652174,0.1722608695652174,0.6556086956521738,0.7099130434782609,0.165391304347826,0.470304347826087,0.0600869565217391,0.3173043478260869,0.1712608695652173,0.0205217391304347,0.3343913043478261,0.2193913043478261,0.2846086956521739,0.3304782608695652,0.2821304347826087,0.5363043478260869,0.3559130434782608,0.4621304347826087,0.2358260869565217,0.0969130434782608,0.0978260869565217,0.1436521739130435,0.1114347826086956,0.3874347826086956,0.0939891304347825,0.3274637681159421,276.1304347826087,53.91304347826087
all,2024-05-29,20.0,15.0,0.37815,0.2036,0.2536,0.16135,0.1022999999999999,0.27005,0.2296499999999999,0.65915,0.6143500000000001,0.18635,0.4833,0.1089499999999999,0.2407499999999999,0.17285,0.0152,0.3513999999999999,0.23075,0.2809,0.3233,0.3445999999999999,0.6087999999999999,0.3627,0.5258,0.3410499999999999,0.0986,0.0446,0.0606499999999999,0.1204499999999999,0.4104500000000001,0.063,0.3130666666666666,386.2,75.65
all,2024-05-30,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-31,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-01,23.0,12.0,0.3133478260869566,0.105695652173913,0.1807826086956521,0.1120434782608695,0.1258695652173913,0.1765652173913043,0.1653478260869565,0.5377391304347826,0.6169565217391303,0.1360869565217391,0.3363043478260869,0.1008260869565217,0.1239565217391304,0.1133478260869565,0.0540869565217391,0.3127826086956522,0.1930869565217391,0.2194782608695652,0.2660434782608696,0.3179999999999999,0.4299130434782609,0.3598695652173913,0.3891304347826086,0.2873478260869566,0.0826521739130434,0.0191304347826087,0.0133478260869565,0.0788260869565217,0.3471739130434783,0.02675,0.2444927536231884,292.69565217391306,58.91304347826087
all,2024-06-02,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-03,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-04,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-05,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-06,21.0,16.0,0.3641904761904762,0.1768571428571428,0.1808571428571428,0.1211904761904762,0.0829047619047619,0.1775714285714285,0.1771904761904762,0.5784285714285714,0.6723809523809524,0.1902380952380952,0.3256666666666666,0.0976666666666666,0.1932857142857142,0.1652857142857142,0.0273333333333333,0.276952380952381,0.1699047619047619,0.1846190476190476,0.3421904761904762,0.2799999999999999,0.4537142857142855,0.3525714285714286,0.3925238095238095,0.2301904761904761,0.1589047619047619,0.041047619047619,0.0695238095238095,0.0777142857142857,0.3166666666666666,0.0805357142857143,0.3229047619047618,308.0,60.71428571428572
all,2024-06-07,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-08,31.0,22.0,0.3435483870967742,0.1394193548387096,0.1371935483870967,0.126,0.0708709677419355,0.1856451612903225,0.1745483870967741,0.5846451612903226,0.6578387096774193,0.1572903225806452,0.3388709677419354,0.0452903225806451,0.1859354838709677,0.1772258064516129,0.0265806451612903,0.2711290322580645,0.1998064516129032,0.2283225806451613,0.3492258064516128,0.2398709677419354,0.4957419354838709,0.3467096774193548,0.4205483870967742,0.206258064516129,0.1021612903225806,0.0216774193548387,0.0184516129032258,0.0767096774193548,0.3395161290322581,0.0582822580645161,0.3086559139784946,374.7741935483871,73.74193548387096
all,2024-06-09,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-10,32.0,16.0,0.35259375,0.2981875,0.20209375,0.15940625,0.09021875,0.21259375,0.18540625,0.6614375,0.7472812500000001,0.16825,0.5233125000000001,0.07003125,0.1205625,0.1751875,0.0178125,0.28665625,0.24221875,0.1713125,0.5717812499999999,0.2263749999999999,0.4298749999999999,0.283875,0.4148125,0.3078125,0.16246875,0.02875,0.0981249999999999,0.09559375,0.38125,0.1016640625,0.3437708333333333,459.5,92.8125
all,2024-06-11,25.0,18.0,0.22864,0.1211199999999999,0.19012,0.13304,0.10084,0.1817999999999999,0.17872,0.58828,0.6816800000000001,0.14016,0.34128,0.05524,0.17884,0.15288,0.01404,0.27436,0.23976,0.12936,0.43016,0.23124,0.37796,0.29728,0.4603599999999999,0.2578,0.08972,0.0164,0.06596,0.09312,0.34804,0.02691,0.2659733333333333,290.6,56.88
all,2024-06-12,25.0,19.0,0.25576,0.11764,0.216,0.13288,0.11004,0.16596,0.15592,0.58492,0.64196,0.1528,0.35888,0.07416,0.17592,0.11604,0.01472,0.29604,0.24512,0.14908,0.39448,0.3332799999999999,0.39864,0.25388,0.3544,0.31064,0.0962799999999999,0.04664,0.01612,0.09436,0.37492,0.04257,0.2612,226.76,45.08
all,2024-06-13,22.0,21.0,0.2196363636363636,0.1149090909090909,0.1375454545454545,0.1155454545454545,0.0518181818181818,0.1277727272727273,0.1979545454545454,0.5357727272727273,0.6441363636363635,0.1141363636363636,0.2760909090909091,0.049090909090909,0.0660454545454545,0.1419545454545454,0.0427272727272727,0.2647727272727273,0.1599090909090909,0.2021363636363636,0.2766818181818182,0.2956363636363636,0.3959999999999999,0.2756363636363637,0.3251818181818182,0.2095,0.0908636363636363,0.0111818181818181,0.0094545454545454,0.0568636363636363,0.3451363636363636,0.0571136363636363,0.2819545454545454,209.72727272727272,40.95454545454545
all,2024-06-14,27.0,21.0,0.2771851851851852,0.138037037037037,0.3406666666666666,0.1235185185185185,0.1093333333333333,0.2275555555555555,0.1734074074074074,0.677962962962963,0.7339629629629629,0.1908148148148148,0.4318888888888889,0.0872592592592592,0.1298888888888889,0.2092962962962962,0.0871111111111111,0.2749629629629629,0.1869259259259259,0.1713333333333333,0.4787407407407406,0.2767777777777777,0.4704814814814814,0.3792222222222222,0.4114074074074074,0.3068888888888889,0.1425925925925926,0.1087777777777777,0.0429259259259259,0.0966296296296296,0.3645925925925926,0.0514074074074074,0.3412716049382716,349.9259259259259,71.29629629629629
all,2024-06-15,37.0,24.0,0.2321891891891891,0.0992702702702702,0.1197567567567567,0.0882432432432432,0.1008378378378378,0.163054054054054,0.1643513513513513,0.5974054054054054,0.6209729729729729,0.1262162162162162,0.2737567567567568,0.1396756756756756,0.0948108108108108,0.0912162162162162,0.0155405405405405,0.2427567567567567,0.1626756756756756,0.1689189189189189,0.388027027027027,0.3484054054054054,0.4177567567567568,0.2379189189189189,0.479891891891892,0.1962702702702702,0.1455135135135135,0.0108108108108108,0.0664594594594594,0.0501621621621621,0.3054594594594594,0.0029189189189189,0.2234684684684684,271.02702702702703,53.45945945945946
all,2024-06-16,26.0,21.0,0.2204230769230769,0.1386538461538461,0.1801923076923077,0.1887692307692307,0.0592692307692307,0.1713846153846153,0.1374615384615384,0.6045,0.7226538461538462,0.1387307692307692,0.3026538461538461,0.0675,0.2242692307692307,0.1674999999999999,0.010576923076923,0.2451153846153846,0.1441923076923076,0.1901153846153846,0.2756153846153846,0.1497307692307692,0.3453076923076923,0.1871923076923076,0.3889230769230768,0.1844615384615384,0.1423461538461538,0.0372692307692307,0.0855384615384615,0.0838076923076923,0.3316153846153846,0.0666826923076922,0.3151538461538461,260.38461538461536,50.42307692307692
all,2024-06-17,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-18,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-19,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-20,22.0,20.0,0.3005454545454545,0.1389545454545454,0.1169090909090909,0.1101363636363636,0.1726818181818182,0.2248181818181818,0.2353181818181818,0.6050454545454547,0.6544545454545455,0.1425909090909091,0.5000000000000001,0.0952727272727272,0.2691818181818182,0.1349090909090909,0.0281363636363636,0.2857727272727272,0.2355454545454545,0.2007727272727272,0.3986363636363637,0.3152272727272727,0.5435909090909091,0.3418181818181819,0.4374545454545455,0.2973636363636363,0.1068181818181818,0.0323181818181818,0.0874090909090909,0.0597727272727272,0.3505454545454545,-0.0321136363636363,0.184621212121212,421.1363636363636,81.4090909090909
all,2024-06-21,20.0,18.0,0.31225,0.1628,0.23495,0.1406,0.1128499999999999,0.2517,0.2204999999999999,0.6157,0.6351000000000001,0.1855,0.3575,0.1032999999999999,0.067,0.2299,0.0381,0.3344499999999999,0.2305499999999999,0.20665,0.4571,0.2952999999999999,0.4817,0.3922499999999999,0.4434999999999999,0.23725,0.1907499999999999,0.03645,0.03555,0.0992,0.3944,0.030375,0.28125,441.95,85.7
all,2024-06-22,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-23,22.0,18.0,0.3100909090909091,0.2186818181818181,0.2361363636363636,0.1519999999999999,0.0673636363636363,0.2635454545454545,0.2095,0.6879545454545455,0.7064090909090909,0.1595454545454545,0.4499545454545455,0.1578181818181818,0.0905,0.1748636363636363,0.0135,0.3590454545454545,0.1979090909090909,0.2654090909090909,0.3266818181818181,0.3305909090909091,0.5435,0.3965454545454545,0.521409090909091,0.3849090909090908,0.1114545454545454,0.0241818181818181,0.0127727272727272,0.1008181818181818,0.3665,0.0637727272727272,0.3501818181818181,401.95454545454544,78.77272727272727
all,2024-06-24,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-25,28.0,23.0,0.3083928571428571,0.1276785714285714,0.1811071428571428,0.1348571428571428,0.0895714285714285,0.1961785714285714,0.2171785714285714,0.627357142857143,0.689892857142857,0.1505,0.3521071428571428,0.1022857142857143,0.1402142857142857,0.1408571428571428,0.0521785714285714,0.2943928571428572,0.2248571428571429,0.18525,0.3882499999999999,0.3110357142857142,0.4321071428571428,0.2791785714285714,0.4328928571428571,0.2739642857142857,0.1246071428571428,0.0466071428571428,0.1133214285714285,0.0803214285714285,0.3544642857142857,0.0451339285714285,0.3035595238095238,322.6428571428572,61.785714285714285
all,2024-06-26,22.0,20.0,0.2309999999999999,0.0933181818181818,0.1206818181818181,0.0925454545454545,0.1461363636363636,0.1996363636363636,0.1815909090909091,0.6310909090909091,0.5988636363636365,0.1055909090909091,0.3317727272727273,0.1014090909090908,0.1744545454545454,0.1304999999999999,0.0734999999999999,0.2461363636363636,0.1998636363636363,0.2307727272727272,0.4031818181818182,0.2782272727272727,0.5186363636363637,0.3189090909090909,0.4706363636363636,0.1855454545454545,0.1333636363636363,0.0430454545454545,0.0363636363636363,0.0768181818181818,0.3355909090909091,-0.0385,0.1707121212121211,256.5,52.40909090909091
all,2024-06-27,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-28,22.0,19.0,0.3421363636363636,0.1756363636363636,0.2126363636363636,0.1768636363636364,0.0887727272727272,0.2541363636363636,0.2565454545454546,0.565409090909091,0.6972272727272727,0.1767727272727272,0.4482272727272728,0.0975454545454545,0.2222272727272727,0.2429090909090908,0.045,0.3533636363636363,0.2722727272727272,0.2399545454545454,0.4472272727272727,0.2349545454545454,0.5327727272727273,0.3762727272727273,0.3855,0.3327272727272727,0.1359545454545454,0.1027272727272727,0.0688181818181818,0.1363181818181818,0.4099090909090909,0.0553636363636363,0.328560606060606,481.8636363636364,92.0909090909091
all,2024-06-29,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-06-30,25.0,20.0,0.27664,0.1737599999999999,0.2238,0.19016,0.0822,0.22668,0.1804399999999999,0.6650399999999999,0.73384,0.14372,0.57744,0.10892,0.2222799999999999,0.1977999999999999,0.0333199999999999,0.34436,0.2458,0.23656,0.3866799999999999,0.2165599999999999,0.4876,0.28012,0.4157599999999999,0.32268,0.1227999999999999,0.0448,0.05772,0.10424,0.39628,0.0616499999999999,0.3292266666666666,372.2,72.48
all,2024-07-01,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-02,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-03,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-04,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-05,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-06,21.0,17.0,0.4681904761904762,0.2622380952380952,0.3782380952380952,0.2421904761904762,0.1771904761904762,0.3434285714285713,0.3069047619047619,0.6911904761904762,0.7457142857142858,0.239,0.5825238095238096,0.1489523809523809,0.1245714285714285,0.315,0.0769047619047619,0.411047619047619,0.2459047619047619,0.3228571428571429,0.3615238095238095,0.2802380952380952,0.5903809523809523,0.3903809523809524,0.4913333333333334,0.3687619047619048,0.1979047619047619,0.1254285714285714,0.1502857142857142,0.1773809523809523,0.428095238095238,0.0774047619047619,0.3535238095238095,717.8571428571429,143.61904761904762
all,2024-07-07,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-08,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-09,21.0,17.0,0.4036190476190476,0.2228571428571428,0.3093809523809524,0.2007619047619047,0.1002857142857142,0.281047619047619,0.2372380952380952,0.706047619047619,0.7283809523809525,0.2245238095238096,0.6190476190476188,0.146047619047619,0.1876666666666666,0.1787142857142857,0.0135714285714285,0.3818095238095237,0.2139523809523809,0.2495714285714286,0.4151904761904761,0.3185238095238095,0.6062380952380951,0.3684761904761905,0.5293809523809523,0.3554761904761905,0.1443809523809524,0.025,0.093047619047619,0.0898571428571428,0.4015238095238095,0.0934880952380952,0.3801746031746031,378.2380952380952,76.23809523809524
all,2024-07-10,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-11,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-12,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-13,20.0,15.0,0.2169499999999999,0.13995,0.22505,0.12275,0.14775,0.2592,0.22145,0.6928,0.6126500000000001,0.1226,0.45085,0.0883,0.1643999999999999,0.21355,0.0269,0.3308,0.23125,0.28375,0.3873999999999999,0.3648999999999999,0.52675,0.3717499999999999,0.4275,0.2873,0.1283,0.1189,0.06925,0.0968,0.4049,-0.0272999999999999,0.2037999999999999,564.85,105.8
all,2024-07-14,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-15,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-16,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-17,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-18,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-19,23.0,20.0,0.2804347826086956,0.1534347826086956,0.1730869565217391,0.0897391304347826,0.0604782608695652,0.1892608695652174,0.1943478260869565,0.6269130434782609,0.7098695652173912,0.1928260869565216,0.2748695652173912,0.0856086956521739,0.0305652173913043,0.0955217391304347,0.0470869565217391,0.2723043478260868,0.1510434782608695,0.186695652173913,0.3515217391304347,0.2695652173913043,0.4399130434782609,0.3377391304347826,0.4313043478260869,0.1772173913043478,0.1237826086956522,0.0142173913043478,0.0506086956521739,0.0679130434782608,0.3276086956521739,0.0493043478260869,0.3273188405797101,320.0,64.34782608695652
all,2024-07-20,21.0,17.0,0.2640952380952381,0.231095238095238,0.2375714285714286,0.2507142857142857,0.088047619047619,0.1731904761904762,0.1538095238095237,0.6413333333333333,0.6477142857142858,0.1315714285714286,0.4539047619047618,0.1261428571428571,0.1971904761904761,0.1600952380952381,0.0267619047619047,0.3273333333333333,0.1812857142857143,0.2316666666666667,0.3269047619047618,0.1869999999999999,0.5343809523809524,0.3582857142857142,0.4135714285714285,0.2768095238095238,0.1051428571428571,0.0434761904761904,0.2358571428571428,0.097047619047619,0.3669523809523809,0.1152499999999999,0.295079365079365,444.5238095238095,87.23809523809524
all,2024-07-21,22.0,17.0,0.3243636363636363,0.2201363636363636,0.2360909090909091,0.1733181818181818,0.1567727272727272,0.2446818181818181,0.246590909090909,0.7064999999999999,0.7629090909090909,0.2338636363636363,0.4314090909090909,0.1335454545454545,0.1845,0.2273181818181818,0.0599999999999999,0.3225909090909091,0.2344545454545455,0.1885454545454545,0.4237727272727273,0.2710000000000001,0.4694545454545455,0.4035,0.4860454545454544,0.2816363636363636,0.1401818181818181,0.0917727272727272,0.143,0.1001818181818181,0.3976818181818182,0.03775,0.2843484848484849,360.95454545454544,71.63636363636364
all,2024-07-22,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-23,20.0,15.0,0.30415,0.1297,0.2979,0.1089999999999999,0.0405,0.16485,0.1108,0.6612,0.7864000000000001,0.1568,0.5311999999999999,0.05815,0.2488499999999999,0.08345,0.01525,0.24855,0.19325,0.09945,0.4969,0.20055,0.3628999999999999,0.219,0.42235,0.2919499999999999,0.0567999999999999,0.00715,0.0417,0.0584999999999999,0.32435,0.1075125,0.4223166666666667,279.65,56.3
all,2024-07-24,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-25,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-26,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-27,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-28,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-29,20.0,16.0,0.3024999999999999,0.11775,0.14985,0.1117999999999999,0.1377,0.2791,0.2583499999999999,0.7059,0.664,0.13055,0.44605,0.1046499999999999,0.1465,0.1785,0.0982499999999999,0.32025,0.2076,0.20595,0.43365,0.3407,0.62355,0.48825,0.5209499999999999,0.2904,0.13995,0.02375,0.02345,0.07675,0.3785,-0.0379249999999999,0.2344166666666666,382.8,75.3
all,2024-07-30,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-07-31,23.0,17.0,0.2399565217391304,0.245391304347826,0.2133478260869565,0.1820869565217391,0.0995217391304347,0.2102173913043478,0.1852608695652174,0.6410869565217391,0.6204782608695653,0.1305652173913043,0.2903478260869565,0.0574347826086956,0.1121739130434782,0.1622608695652173,0.0175217391304347,0.2964782608695652,0.1752608695652174,0.2623478260869564,0.3798260869565217,0.2138260869565217,0.5960434782608696,0.3995217391304347,0.4742173913043478,0.2042173913043478,0.1278695652173913,0.0658260869565217,0.0719565217391304,0.0892608695652174,0.3690434782608696,0.0653260869565217,0.2584057971014493,567.5652173913044,113.6086956521739
all,2024-08-01,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-02,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-03,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-04,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-05,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-06,21.0,14.0,0.3116666666666667,0.1929047619047619,0.235095238095238,0.1803809523809523,0.1072380952380952,0.2948095238095238,0.2918571428571428,0.5765238095238094,0.6564761904761904,0.2071428571428571,0.4104761904761905,0.1238095238095237,0.1903809523809524,0.2336666666666666,0.0578095238095238,0.3464285714285715,0.2055238095238095,0.3213333333333333,0.3909047619047618,0.2218095238095238,0.617,0.4394285714285714,0.3571428571428571,0.2956190476190476,0.1549047619047618,0.0585714285714285,0.1244285714285714,0.1141428571428571,0.4151904761904761,0.0289880952380952,0.2938412698412698,399.4761904761905,78.14285714285714
all,2024-08-07,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-08-08,25.0,20.0,0.2329999999999999,0.14648,0.2036,0.13768,0.1166799999999999,0.228,0.20448,0.6186799999999999,0.6731599999999999,0.1329999999999999,0.44588,0.0628,0.2285199999999999,0.1568,0.02184,0.30852,0.195,0.2298,0.34008,0.3318,0.49784,0.35816,0.38012,0.30264,0.13896,0.04056,0.059,0.0918399999999999,0.36576,0.00785,0.25324,272.28,54.24
all,2024-08-09,21.0,17.0,0.2302380952380952,0.1701428571428571,0.1499047619047619,0.1114761904761904,0.0701428571428571,0.1634761904761904,0.161047619047619,0.5111428571428571,0.5882857142857143,0.1469047619047619,0.3236666666666667,0.0825238095238095,0.1246666666666666,0.1459523809523809,0.0504761904761904,0.2892380952380952,0.1773333333333333,0.2466190476190476,0.3790476190476191,0.2966666666666666,0.4469999999999999,0.2851428571428571,0.3672380952380952,0.2255714285714286,0.1067619047619047,0.117047619047619,0.0197142857142857,0.0685238095238095,0.3282380952380953,0.0486309523809523,0.2526666666666666,266.1904761904762,54.095238095238095
all,2024-08-10,43.0,25.0,0.2578837209302325,0.1005813953488372,0.2226279069767442,0.1577674418604651,0.0559767441860465,0.1494186046511627,0.122813953488372,0.6368837209302325,0.7109534883720929,0.1062093023255814,0.3296744186046512,0.0707674418604651,0.1687441860465116,0.1424883720930232,0.0145116279069767,0.2630697674418604,0.1924186046511628,0.1849767441860465,0.3369767441860464,0.2811627906976743,0.415767441860465,0.225,0.4146511627906977,0.3104418604651163,0.0776744186046511,0.0279767441860465,0.1152093023255814,0.0653255813953488,0.3419767441860465,0.0820174418604651,0.3411782945736434,159.3953488372093,33.06976744186046
