lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
en,2026-01-09,42.0,-0.284586761545922,0.1541896064632704,0.4387763680091926
en,2026-01-10,28.0,-0.236655040311494,0.1703826473094522,0.4070376876209463
en,2026-01-11,68.0,-0.2712650862248504,0.1558385569163981,0.4271036431412486
en,2026-01-12,44.0,-0.1358395220542496,0.2215147587386044,0.357354280792854
en,2026-01-13,43.0,-0.1987377626518177,0.1889778370860704,0.3877155997378881
en,2026-01-14,47.0,-0.2908879902332704,0.1560328078674192,0.4469207981006896
en,2026-01-15,43.0,-0.2429379466487917,0.1619672805590684,0.4049052272078602
en,2026-01-16,32.0,-0.2663426361978054,0.1675793875474482,0.4339220237452537
en,2026-01-17,51.0,-0.3443527177487518,0.1361210924372369,0.4804738101859887
en,2026-01-18,46.0,-0.1107389195214794,0.2211702898063737,0.3319092093278532
en,2026-01-19,49.0,-0.2696403256066295,0.1653383786086829,0.4349787042153125
en,2026-01-20,53.0,-0.1947506011094687,0.1896321784072326,0.3843827795167014
en,2026-01-21,49.0,-0.2410888131327775,0.180695859829382,0.4217846729621595
en,2026-01-22,51.0,-0.2521035637633473,0.1651180282819504,0.4172215920452978
en,2026-01-23,53.0,-0.1956558952213458,0.1971721978822969,0.3928280931036427
en,2026-01-24,53.0,-0.2868708726018667,0.1471804289393267,0.4340513015411935
en,2026-01-25,44.0,-0.2170044468207792,0.1751964906738563,0.3922009374946356
en,2026-01-26,29.0,-0.2086847472036707,0.1652086321906796,0.3738933793943503
en,2026-01-27,49.0,-0.3585537303695265,0.1344621508781398,0.4930158812476664
en,2026-01-28,50.0,-0.2266939823888242,0.1592902327515184,0.3859842151403427
en,2026-01-29,56.0,-0.3043344784361709,0.1627830654282921,0.4671175438644631
en,2026-01-30,44.0,-0.2767279837068848,0.1501705204771662,0.426898504184051
en,2026-01-31,45.0,-0.2185617111209366,0.1793776046484708,0.3979393157694075
en,2026-02-01,44.0,-0.1892099044793709,0.1951608930883759,0.3843707975677468
en,2026-02-02,62.0,-0.2469132103085998,0.152139939818411,0.399053150127011
en,2026-02-03,39.0,-0.1576973377989652,0.2008051214596399,0.3585024592586053
en,2026-02-04,34.0,-0.254384322091937,0.1688989487421862,0.4232832708341233
en,2026-02-05,36.0,-0.3737718818140113,0.1392458388323171,0.5130177206463284
en,2026-02-06,36.0,-0.2179098726871112,0.1875542460733817,0.405464118760493
en,2026-02-07,36.0,-0.1840482339676883,0.1996227312419149,0.3836709652096033
en,2026-02-08,37.0,-0.3325021170784493,0.1309909074995162,0.4634930245779656
en,2026-02-09,38.0,-0.3513229584174329,0.1438133285478933,0.4951362869653262
en,2026-02-10,43.0,-0.1763701868178539,0.2053237170587445,0.3816939038765985
en,2026-02-11,37.0,-0.3103213297656259,0.1448079044049655,0.4551292341705915
en,2026-02-12,31.0,-0.310035525851192,0.1355578793032515,0.4455934051544435
en,2026-02-13,44.0,-0.1593975027684461,0.2032318666408007,0.3626293694092469
en,2026-02-14,48.0,-0.2145766825027143,0.1932751622904713,0.4078518447931856
en,2026-02-15,38.0,-0.2383789773050107,0.16967533460181,0.4080543119068208
en,2026-02-16,46.0,-0.307753552864913,0.1539515809398954,0.4617051338048085
en,2026-02-17,48.0,-0.282209421818455,0.1491846591234207,0.4313940809418757
en,2026-02-18,42.0,-0.1883487079647325,0.1849870654266504,0.373335773391383
en,2026-02-19,44.0,-0.2496286498975347,0.1717761041681197,0.4214047540656545
en,2026-02-20,34.0,-0.2781536390676218,0.150653045186225,0.4288066842538469
en,2026-02-21,45.0,-0.3262288253133495,0.1627119146908322,0.4889407400041818
en,2026-02-22,46.0,-0.2405936914374647,0.1704068454387395,0.4110005368762042
en,2026-02-23,38.0,-0.2676237958091262,0.1635294263251125,0.4311532221342388
en,2026-02-24,40.0,-0.095175594324246,0.2371095404494553,0.3322851347737014
en,2026-02-25,48.0,-0.3045127879983435,0.1559373054575795,0.4604500934559231
en,2026-02-26,35.0,-0.2829387088439294,0.145617452636361,0.4285561614802906
en,2026-02-27,44.0,-0.2300762018104168,0.1571459287184883,0.3872221305289052
en,2026-02-28,44.0,-0.2702112371440638,0.1627876290374181,0.432998866181482
en,2026-03-01,42.0,-0.2191599765792489,0.1767828755878976,0.3959428521671465
en,2026-03-02,64.0,-0.1909910591493826,0.1952463457710109,0.3862374049203936
en,2026-03-03,38.0,-0.2321014912112763,0.2063099138046565,0.4384114050159329
en,2026-03-04,41.0,-0.2948681381417484,0.1453226230493405,0.4401907611910889
en,2026-03-05,34.0,-0.2901754884925835,0.1558019387919236,0.4459774272845072
en,2026-03-06,29.0,-0.2808541651044426,0.1536312241364142,0.4344853892408568
en,2026-03-07,46.0,-0.1171731110662221,0.2289022980662791,0.3460754091325013
en,2026-03-08,60.0,-0.2770800718106329,0.1614343203914661,0.4385143922020991
en,2026-03-09,51.0,-0.2739954696347316,0.178407907814664,0.4524033774493956
en,2026-03-10,39.0,-0.1237681634151018,0.2173831212597015,0.3411512846748034
en,2026-03-11,36.0,-0.2736668408227463,0.177445832795153,0.4511126736178994
en,2026-03-12,42.0,-0.3648523874802604,0.1372573744461294,0.5021097619263899
en,2026-03-13,51.0,-0.3687993319449471,0.1236001846983152,0.4923995166432623
en,2026-03-14,35.0,-0.2803520402205842,0.159404757246375,0.4397567974669593
en,2026-03-15,47.0,-0.2929115307299381,0.1472505772525959,0.440162107982534
en,2026-03-16,49.0,-0.3070677233745857,0.1394367951671687,0.4465045185417545
en,2026-03-17,45.0,-0.2495931193025575,0.1689258300802773,0.4185189493828349
en,2026-03-18,48.0,-0.2723093232489191,0.1572119195673924,0.4295212428163116
en,2026-03-19,36.0,-0.3741160084803899,0.1372489444911479,0.511364952971538
en,2026-03-20,33.0,-0.194976998323744,0.1984396800963264,0.3934166784200704
en,2026-03-21,35.0,-0.2494272055902651,0.1791229920195681,0.4285501976098333
en,2026-03-22,53.0,-0.1819989768753074,0.1731720507355793,0.3551710276108867
en,2026-03-23,41.0,-0.174590934249686,0.2043996501441408,0.3789905843938269
en,2026-03-24,40.0,-0.1855715526267886,0.1760285246185958,0.3616000772453844
en,2026-03-25,41.0,-0.3333504361713805,0.1359689762679541,0.4693194124393346
en,2026-03-26,37.0,-0.2759191662677236,0.1702390224546999,0.4461581887224236
en,2026-03-27,53.0,-0.2599723117320605,0.1535116207416889,0.4134839324737495
en,2026-03-28,37.0,-0.2665488978696836,0.1736192857292857,0.4401681835989694
en,2026-03-29,32.0,-0.2424260519910603,0.1810892970534041,0.4235153490444645
en,2026-03-30,42.0,-0.2532127484945314,0.1777065655748758,0.4309193140694073
en,2026-03-31,40.0,-0.2891056591179222,0.1442952781450003,0.4334009372629225
en,2026-04-01,35.0,-0.2313066394999623,0.189147879635649,0.4204545191356114
en,2026-04-02,37.0,-0.129226855128198,0.208866578904358,0.3380934340325561
en,2026-04-03,37.0,-0.1891549685718239,0.1786037553605195,0.3677587239323435
en,2026-04-04,38.0,-0.224484164954016,0.1836892692862372,0.4081734342402534
en,2026-04-05,27.0,-0.2138122679596698,0.1907374480118353,0.4045497159715052
en,2026-04-06,55.0,-0.2680138453841209,0.1545842471447857,0.4225980925289067
en,2026-04-07,33.0,-0.2847873387350277,0.150224195793271,0.4350115345282988
en,2026-04-08,40.0,-0.3008682912914082,0.1425771718146279,0.4434454631060361
en,2026-04-09,32.0,-0.3496151602303143,0.1328014942409936,0.482416654471308
en,2026-04-10,57.0,-0.1660586906956476,0.1970737066054553,0.3631323973011029
en,2026-04-11,34.0,-0.1586617913699763,0.2276641607339329,0.3863259521039093
en,2026-04-12,44.0,-0.3286210084969008,0.1378329365979879,0.4664539450948888
en,2026-04-13,56.0,-0.2942416937023933,0.1556247132497706,0.449866406952164
en,2026-04-14,42.0,-0.2550927339831278,0.1516889198461458,0.4067816538292737
en,2026-04-15,36.0,-0.1882410765780756,0.1941967435543321,0.3824378201324079
en,2026-04-16,36.0,-0.3341967473323974,0.1332367913694017,0.4674335387017991
en,2026-04-17,45.0,-0.1871487202743689,0.1872425070239438,0.3743912272983127
en,2026-04-18,49.0,-0.2639079615853879,0.1627946018184325,0.4267025634038205
en,2026-04-19,26.0,-0.2993032314026585,0.1498919829296377,0.4491952143322963
en,2026-04-20,36.0,-0.2801317662104136,0.1620638092669347,0.4421955754773484
en,2026-04-21,42.0,-0.2390216353482433,0.1724716302096133,0.4114932655578568
en,2026-04-22,35.0,-0.2118816070790802,0.1814438672470194,0.3933254743260996
en,2026-04-23,26.0,-0.2842182443262293,0.1508581786631391,0.4350764229893684
en,2026-04-24,28.0,-0.2305057223753205,0.1691246102564036,0.3996303326317242
en,2026-04-25,42.0,-0.3140715273939782,0.1504282285015852,0.4644997558955635
en,2026-04-26,27.0,-0.2612764634605911,0.177921367533229,0.4391978309938201
en,2026-04-27,30.0,-0.2291043374066551,0.1648203859105706,0.3939247233172258
en,2026-04-28,23.0,-0.305629408472906,0.1744612461036961,0.4800906545766022
en,2026-04-29,30.0,-0.2700229481173058,0.1901020084507763,0.4601249565680821
en,2026-04-30,32.0,-0.2333623876329511,0.159955609589815,0.3933179972227663
en,2026-05-01,34.0,-0.1882630893960595,0.1921509470900191,0.3804140364860787
en,2026-05-02,39.0,-0.2378890034384452,0.1747470601724508,0.4126360636108961
en,2026-05-03,43.0,-0.2128366202679137,0.182788077633568,0.3956246979014818
en,2026-05-04,47.0,-0.3715595278413371,0.1099866438022953,0.4815461716436325
en,2026-05-05,42.0,-0.1283408716054899,0.2315264656873686,0.3598673372928585
en,2026-05-06,33.0,-0.2380885062457034,0.1558386445835684,0.3939271508292718
en,2026-05-07,45.0,-0.2950585066444344,0.1479917927748626,0.4430502994192971
en,2026-05-08,30.0,-0.2792400910829504,0.175551045499742,0.4547911365826925
en,2026-05-09,38.0,-0.2218929598794171,0.18414452877876,0.4060374886581772
en,2026-05-10,41.0,-0.3031549384226886,0.1535583399690505,0.4567132783917392
en,2026-05-11,39.0,-0.1518332184507296,0.2114338009403302,0.3632670193910599
en,2026-05-12,29.0,-0.3449998602014163,0.122653005195075,0.4676528653964914
en,2026-05-13,21.0,-0.1232371788383239,0.2211187525785395,0.3443559314168635
en,2026-05-14,46.0,-0.1366010874752765,0.2140440617323569,0.3506451492076334
en,2026-05-15,45.0,-0.2546993465680215,0.173810627663301,0.4285099742313226
en,2026-05-16,38.0,-0.16964833105081,0.2120346617149678,0.381682992765778
en,2026-05-17,32.0,-0.1107900494243949,0.2055348143912851,0.3163248638156801
en,2026-05-18,37.0,-0.2239273654649386,0.1848881017114665,0.4088154671764051
en,2026-05-19,45.0,-0.2392303600079483,0.1716663109759489,0.4108966709838973
en,2026-05-20,39.0,-0.3268544988181346,0.1449200026690959,0.4717745014872306
en,2026-05-21,34.0,-0.320869045359466,0.1352166924351716,0.4560857377946377
en,2026-05-22,40.0,-0.1449260545894503,0.2297517168801278,0.3746777714695781
en,2026-05-23,35.0,-0.1613811787750039,0.2117968735950333,0.3731780523700373
en,2026-05-24,27.0,-0.3579019127689578,0.1519841725972515,0.5098860853662094
en,2026-05-25,39.0,-0.2538609756156802,0.1700439897055427,0.4239049653212229
en,2026-05-26,36.0,-0.1794654451207154,0.2158788003337879,0.3953442454545034
en,2026-05-27,36.0,-0.2163390814740624,0.1780578194496531,0.3943969009237157
en,2026-05-28,53.0,-0.2367797386041789,0.1843252809331664,0.4211050195373454
en,2026-05-29,34.0,-0.314648297149688,0.1583906850120162,0.4730389821617042
en,2026-05-30,25.0,-0.2942960948869586,0.1536759166792034,0.4479720115661621
en,2026-05-31,26.0,-0.3247196785747431,0.1464719076354342,0.4711915862101775
en,2026-06-01,44.0,-0.2776152432726865,0.1637765766460109,0.4413918199186975
en,2026-06-02,46.0,-0.222073551631816,0.1730768722279564,0.3951504238597724
en,2026-06-03,35.0,-0.1239545797663075,0.2274229677660124,0.35137754753232
en,2026-06-04,30.0,-0.2416532938058177,0.1820980849986274,0.4237513788044452
en,2026-06-05,41.0,-0.2674282980492202,0.183538847262176,0.4509671453113963
en,2026-06-06,32.0,-0.2480536262737587,0.1910599302500485,0.4391135565238073
en,2026-06-07,34.0,-0.1816836317782016,0.196188412113663,0.3778720438918647
en,2026-06-08,34.0,-0.2300751929664436,0.1555066372213118,0.3855818301877555
en,2026-06-09,33.0,-0.2396854352996204,0.1562451448178652,0.3959305801174857
en,2026-06-10,39.0,-0.2333005989113679,0.180710191384722,0.4140107902960899
en,2026-06-11,18.0,,,
en,2026-06-12,17.0,,,
en,2026-06-13,36.0,-0.2771735838873105,0.1432864564833127,0.4204600403706233
en,2026-06-14,36.0,-0.2992905726294136,0.1557637945386684,0.4550543671680821
en,2026-06-15,15.0,,,
en,2026-06-16,17.0,,,
en,2026-06-17,26.0,-0.2405937468059934,0.1912015969506823,0.4317953437566757
en,2026-06-18,28.0,-0.2372608671097883,0.170410316770098,0.4076711838798864
en,2026-06-19,16.0,,,
en,2026-06-20,21.0,-0.3584760927284757,0.1326714013037936,0.4911474940322694
en,2026-06-21,24.0,-0.269561650386701,0.1623380471331377,0.4318996975198388
en,2026-06-22,20.0,-0.283949989080429,0.159302245080471,0.4432522341609001
en,2026-06-23,18.0,,,
en,2026-06-24,28.0,-0.3882640544990344,0.1202166236803999,0.5084806781794343
en,2026-06-25,15.0,,,
en,2026-06-26,15.0,,,
en,2026-06-27,11.0,,,
en,2026-06-28,29.0,-0.2273327645299763,0.1744759875381815,0.4018087520681578
en,2026-06-29,17.0,,,
en,2026-06-30,25.0,-0.4149964732304215,0.1322941401228308,0.5472906133532525
en,2026-07-01,19.0,,,
en,2026-07-02,19.0,,,
en,2026-07-03,14.0,,,
en,2026-07-04,13.0,,,
en,2026-07-05,23.0,-0.2354574585738389,0.1873541616875192,0.4228116202613581
en,2026-07-06,21.0,-0.2312738882111651,0.1607913111469575,0.3920651993581227
en,2026-07-07,26.0,-0.3309720155711357,0.1581835302595908,0.4891555458307266
en,2026-07-08,30.0,-0.2177226573849718,0.2100759270911415,0.4277985844761133
en,2026-07-09,9.0,,,
other,2024-10-15,1.0,,,
other,2025-03-10,1.0,,,
other,2025-06-05,1.0,,,
other,2025-07-03,1.0,,,
other,2025-08-26,1.0,,,
other,2025-12-04,2.0,,,
other,2025-12-09,2.0,,,
other,2025-12-13,2.0,,,
other,2025-12-31,2.0,,,
other,2026-01-10,1.0,,,
other,2026-01-11,1.0,,,
other,2026-01-15,1.0,,,
other,2026-01-20,1.0,,,
other,2026-01-21,1.0,,,
other,2026-01-22,1.0,,,
other,2026-02-01,1.0,,,
other,2026-02-09,1.0,,,
other,2026-02-10,1.0,,,
other,2026-02-14,1.0,,,
other,2026-02-21,3.0,,,
other,2026-03-10,2.0,,,
other,2026-03-21,1.0,,,
other,2026-03-23,1.0,,,
other,2026-03-24,1.0,,,
other,2026-03-25,1.0,,,
other,2026-04-09,2.0,,,
other,2026-04-10,2.0,,,
other,2026-04-11,2.0,,,
other,2026-04-12,1.0,,,
other,2026-04-14,1.0,,,
other,2026-04-21,1.0,,,
other,2026-04-25,1.0,,,
other,2026-05-04,1.0,,,
other,2026-05-29,1.0,,,
other,2026-06-16,1.0,,,
other,2026-07-03,1.0,,,
ru,2023-01-20,1.0,,,
ru,2023-12-01,1.0,,,
ru,2023-12-03,1.0,,,
ru,2024-03-26,1.0,,,
ru,2024-03-28,1.0,,,
ru,2024-05-01,1.0,,,
ru,2024-05-02,1.0,,,
ru,2024-05-04,1.0,,,
ru,2024-05-07,1.0,,,
ru,2024-05-12,1.0,,,
ru,2024-05-16,1.0,,,
ru,2024-05-22,1.0,,,
ru,2024-05-24,1.0,,,
ru,2024-05-28,1.0,,,
ru,2024-07-13,1.0,,,
ru,2024-07-17,1.0,,,
ru,2024-08-08,1.0,,,
ru,2024-08-13,1.0,,,
ru,2024-09-02,1.0,,,
ru,2024-09-24,1.0,,,
ru,2024-10-08,2.0,,,
ru,2024-10-31,1.0,,,
ru,2024-11-10,1.0,,,
ru,2024-11-23,1.0,,,
ru,2024-12-02,1.0,,,
ru,2024-12-18,1.0,,,
ru,2025-01-06,1.0,,,
ru,2025-01-11,1.0,,,
ru,2025-02-01,1.0,,,
ru,2025-02-08,1.0,,,
ru,2025-02-19,2.0,,,
ru,2025-02-22,1.0,,,
ru,2025-03-03,1.0,,,
ru,2025-03-10,1.0,,,
ru,2025-03-31,1.0,,,
ru,2025-04-02,1.0,,,
ru,2025-04-08,1.0,,,
ru,2025-04-13,1.0,,,
ru,2025-04-15,1.0,,,
ru,2025-04-20,1.0,,,
ru,2025-04-24,1.0,,,
ru,2025-04-29,1.0,,,
ru,2025-04-30,7.0,,,
ru,2025-05-01,5.0,,,
ru,2025-05-02,6.0,,,
ru,2025-05-03,2.0,,,
ru,2025-05-04,4.0,,,
ru,2025-05-05,5.0,,,
ru,2025-05-06,5.0,,,
ru,2025-05-07,9.0,,,
ru,2025-05-08,4.0,,,
ru,2025-05-09,3.0,,,
ru,2025-05-11,9.0,,,
ru,2025-05-12,7.0,,,
ru,2025-05-13,6.0,,,
ru,2025-05-14,7.0,,,
ru,2025-05-15,10.0,,,
ru,2025-05-16,9.0,,,
ru,2025-05-17,5.0,,,
ru,2025-05-18,7.0,,,
ru,2025-05-19,16.0,,,
ru,2025-05-20,8.0,,,
ru,2025-05-21,5.0,,,
ru,2025-05-22,13.0,,,
ru,2025-05-23,6.0,,,
ru,2025-05-24,7.0,,,
ru,2025-05-25,11.0,,,
ru,2025-05-26,6.0,,,
ru,2025-05-27,3.0,,,
ru,2025-05-28,2.0,,,
ru,2025-05-29,5.0,,,
ru,2025-05-30,5.0,,,
ru,2025-05-31,3.0,,,
ru,2025-06-01,16.0,,,
ru,2025-06-02,8.0,,,
ru,2025-06-03,10.0,,,
ru,2025-06-04,10.0,,,
ru,2025-06-05,13.0,,,
ru,2025-06-06,15.0,,,
ru,2025-06-07,7.0,,,
ru,2025-06-08,20.0,-0.0138350404798984,0.2508919578045606,0.2647269982844591
ru,2025-06-09,16.0,,,
ru,2025-06-10,11.0,,,
ru,2025-06-11,20.0,-0.1263855339959263,0.1881699688732623,0.3145555028691887
ru,2025-06-12,16.0,,,
ru,2025-06-13,7.0,,,
ru,2025-06-14,12.0,,,
ru,2025-06-15,15.0,,,
ru,2025-06-16,15.0,,,
ru,2025-06-17,39.0,-0.1738346037096702,0.1829340410633729,0.3567686447730431
ru,2025-06-18,10.0,,,
ru,2025-06-19,14.0,,,
ru,2025-06-20,23.0,-0.0918917816294276,0.2177313789725303,0.309623160601958
ru,2025-06-21,13.0,,,
ru,2025-06-22,14.0,,,
ru,2025-06-23,21.0,-0.1501146185965765,0.1847539292204947,0.3348685478170712
ru,2025-06-24,27.0,-0.1822327995603835,0.1949446846351579,0.3771774841955415
ru,2025-06-25,18.0,,,
ru,2025-06-26,24.0,-0.0994529514573514,0.2128918808884918,0.3123448323458433
ru,2025-06-27,19.0,,,
ru,2025-06-28,12.0,,,
ru,2025-06-29,23.0,-0.1128667742013931,0.2105328923334246,0.3233996665348177
ru,2025-06-30,18.0,,,
ru,2025-07-01,28.0,-0.1298103494170521,0.1895870694757572,0.3193974188928093
ru,2025-07-02,20.0,-0.2092112047597766,0.1630591789260506,0.3722703836858272
ru,2025-07-03,17.0,,,
ru,2025-07-04,20.0,-0.0274489913135767,0.2440475879237055,0.2714965792372822
ru,2025-07-05,17.0,,,
ru,2025-07-06,15.0,,,
ru,2025-07-07,27.0,-0.1281401704720876,0.1700325393704352,0.2981727098425229
ru,2025-07-08,22.0,-0.2214274641803719,0.1727009474892507,0.3941284116696227
ru,2025-07-09,17.0,,,
ru,2025-07-10,13.0,,,
ru,2025-07-11,26.0,-0.1784552795669207,0.1922938378097919,0.3707491173767127
ru,2025-07-12,23.0,-0.1054835947959319,0.1764255626046139,0.2819091574005458
ru,2025-07-13,15.0,,,
ru,2025-07-14,12.0,,,
ru,2025-07-15,26.0,-0.1721123957003538,0.1881669996163019,0.3602793953166558
ru,2025-07-16,13.0,,,
ru,2025-07-17,18.0,,,
ru,2025-07-18,16.0,,,
ru,2025-07-19,19.0,,,
ru,2025-07-20,28.0,-0.1349259191857917,0.1963696494432432,0.3312955686290349
ru,2025-07-21,10.0,,,
ru,2025-07-22,18.0,,,
ru,2025-07-23,12.0,,,
ru,2025-07-24,11.0,,,
ru,2025-07-25,20.0,-0.0627386776730418,0.1878904074430465,0.2506290851160884
ru,2025-07-26,21.0,-0.1280805643293119,0.2043097642738194,0.3323903286031314
ru,2025-07-27,37.0,-0.2401619511782317,0.1521755669870086,0.3923375181652404
ru,2025-07-28,19.0,,,
ru,2025-07-29,16.0,,,
ru,2025-07-30,15.0,,,
ru,2025-07-31,8.0,,,
ru,2025-08-01,12.0,,,
ru,2025-08-02,11.0,,,
ru,2025-08-03,20.0,-0.1390088211745023,0.1776312064379453,0.3166400276124477
ru,2025-08-04,25.0,-0.1563772678375244,0.2037193904817104,0.3600966583192349
ru,2025-08-05,13.0,,,
ru,2025-08-06,15.0,,,
ru,2025-08-07,12.0,,,
ru,2025-08-08,11.0,,,
ru,2025-08-09,18.0,,,
ru,2025-08-10,19.0,,,
ru,2025-08-11,18.0,,,
ru,2025-08-12,31.0,-0.034672322532823,0.2290009252967373,0.2636732478295603
ru,2025-08-13,19.0,,,
ru,2025-08-14,9.0,,,
ru,2025-08-15,17.0,,,
ru,2025-08-16,17.0,,,
ru,2025-08-17,18.0,,,
ru,2025-08-18,17.0,,,
ru,2025-08-19,18.0,,,
ru,2025-08-20,14.0,,,
ru,2025-08-21,15.0,,,
ru,2025-08-22,15.0,,,
ru,2025-08-23,13.0,,,
ru,2025-08-24,17.0,,,
ru,2025-08-25,23.0,-0.0557466253800236,0.2095959652215242,0.2653425906015479
ru,2025-08-26,19.0,,,
ru,2025-08-27,21.0,-0.0881558724102519,0.2194901864443506,0.3076460588546026
ru,2025-08-28,15.0,,,
ru,2025-08-29,13.0,,,
ru,2025-08-30,14.0,,,
ru,2025-08-31,14.0,,,
ru,2025-09-01,13.0,,,
ru,2025-09-02,5.0,,,
ru,2025-09-03,17.0,,,
ru,2025-09-04,9.0,,,
ru,2025-09-05,15.0,,,
ru,2025-09-06,11.0,,,
ru,2025-09-07,8.0,,,
ru,2025-09-08,13.0,,,
ru,2025-09-09,14.0,,,
ru,2025-09-10,6.0,,,
ru,2025-09-11,10.0,,,
ru,2025-09-12,16.0,,,
ru,2025-09-13,14.0,,,
ru,2025-09-14,17.0,,,
ru,2025-09-15,8.0,,,
ru,2025-09-16,11.0,,,
ru,2025-09-17,9.0,,,
ru,2025-09-18,13.0,,,
ru,2025-09-19,9.0,,,
ru,2025-09-20,15.0,,,
ru,2025-09-21,11.0,,,
ru,2025-09-22,14.0,,,
ru,2025-09-23,5.0,,,
ru,2025-09-24,15.0,,,
ru,2025-09-25,7.0,,,
ru,2025-09-26,8.0,,,
ru,2025-09-27,19.0,,,
ru,2025-09-28,13.0,,,
ru,2025-09-29,9.0,,,
ru,2025-09-30,15.0,,,
ru,2025-10-01,27.0,-0.2059344863174138,0.1745853077758241,0.380519794093238
ru,2025-10-02,21.0,-0.151458249737819,0.1905915439128875,0.3420497936507066
ru,2025-10-03,13.0,,,
ru,2025-10-04,21.0,-0.240184530261017,0.1502246267738796,0.3904091570348966
ru,2025-10-05,12.0,,,
ru,2025-10-06,12.0,,,
ru,2025-10-07,10.0,,,
ru,2025-10-08,10.0,,,
ru,2025-10-09,20.0,-0.0654326241463423,0.2319163193926215,0.2973489435389638
ru,2025-10-10,17.0,,,
ru,2025-10-11,22.0,-0.2931179786100983,0.1439952109517021,0.4371131895618005
ru,2025-10-12,23.0,0.0194706368543531,0.2674367107127023,0.2479660738583492
ru,2025-10-13,20.0,-0.2859562523663044,0.1404630079865455,0.4264192603528499
ru,2025-10-14,11.0,,,
ru,2025-10-15,22.0,-0.0448708143085241,0.2617385837842118,0.3066093980927359
ru,2025-10-16,17.0,,,
ru,2025-10-17,20.0,-0.3048720712773501,0.1304967825300991,0.4353688538074493
ru,2025-10-18,16.0,,,
ru,2025-10-19,13.0,,,
ru,2025-10-20,17.0,,,
ru,2025-10-21,8.0,,,
ru,2025-10-22,12.0,,,
ru,2025-10-23,23.0,-0.1737739802540644,0.1902706277273271,0.3640446079813916
ru,2025-10-24,21.0,-0.1338848695158958,0.1943783146284875,0.3282631841443834
ru,2025-10-25,29.0,-0.068542370058853,0.2362436729900795,0.3047860430489326
ru,2025-10-26,26.0,-0.1675515865477231,0.1830975060852674,0.3506490926329906
ru,2025-10-27,18.0,,,
ru,2025-10-28,19.0,,,
ru,2025-10-29,22.0,-0.1140386166728355,0.1921230880543589,0.3061617047271945
ru,2025-10-30,19.0,,,
ru,2025-10-31,19.0,,,
ru,2025-11-01,23.0,-0.1152669393821902,0.2219280313862406,0.3371949707684309
ru,2025-11-02,26.0,-0.1717520194271436,0.1921281363241947,0.3638801557513383
ru,2025-11-03,25.0,-0.1869059508293867,0.1803841710835695,0.3672901219129562
ru,2025-11-04,12.0,,,
ru,2025-11-05,18.0,,,
ru,2025-11-06,14.0,,,
ru,2025-11-07,14.0,,,
ru,2025-11-08,12.0,,,
ru,2025-11-09,18.0,,,
ru,2025-11-10,13.0,,,
ru,2025-11-11,23.0,-0.010367942650033,0.2736550365453181,0.2840229791953512
ru,2025-11-12,15.0,,,
ru,2025-11-13,23.0,-0.074447321826997,0.2042337600951609,0.2786810819221579
ru,2025-11-14,9.0,,,
ru,2025-11-15,19.0,,,
ru,2025-11-16,20.0,-0.0532114434987306,0.2311304830014705,0.2843419265002012
ru,2025-11-17,14.0,,,
ru,2025-11-18,21.0,-0.245044700003096,0.1491008107328698,0.3941455107359659
ru,2025-11-19,16.0,,,
ru,2025-11-20,15.0,,,
ru,2025-11-21,16.0,,,
ru,2025-11-22,21.0,-0.1004977733606383,0.1885836780780837,0.2890814514387221
ru,2025-11-23,19.0,,,
ru,2025-11-24,10.0,,,
ru,2025-11-25,13.0,,,
ru,2025-11-26,13.0,,,
ru,2025-11-27,27.0,-0.1086791201184193,0.2183402377974103,0.3270193579158297
ru,2025-11-28,23.0,-0.1168075642831947,0.1883003969231377,0.3051079612063325
ru,2025-11-29,26.0,-0.1678516881970259,0.189280319529084,0.3571320077261099
ru,2025-11-30,17.0,,,
ru,2025-12-01,10.0,,,
ru,2025-12-02,14.0,,,
ru,2025-12-03,21.0,-0.1059737730593908,0.2077896685472556,0.3137634416066465
ru,2025-12-04,18.0,,,
ru,2025-12-05,20.0,-0.1700125822797417,0.2063094140961766,0.3763219963759184
ru,2025-12-06,17.0,,,
ru,2025-12-07,17.0,,,
ru,2025-12-08,14.0,,,
ru,2025-12-09,15.0,,,
ru,2025-12-10,14.0,,,
ru,2025-12-11,21.0,-0.0472318180614993,0.2313966431788035,0.2786284612403029
ru,2025-12-12,16.0,,,
ru,2025-12-13,22.0,-0.1080160142684524,0.2365360813723369,0.3445520956407893
ru,2025-12-14,15.0,,,
ru,2025-12-15,16.0,,,
ru,2025-12-16,10.0,,,
ru,2025-12-17,18.0,,,
ru,2025-12-18,18.0,,,
ru,2025-12-19,11.0,,,
ru,2025-12-20,14.0,,,
ru,2025-12-21,17.0,,,
ru,2025-12-22,12.0,,,
ru,2025-12-23,13.0,,,
ru,2025-12-24,16.0,,,
ru,2025-12-25,13.0,,,
ru,2025-12-26,5.0,,,
ru,2025-12-27,11.0,,,
ru,2025-12-28,19.0,,,
ru,2025-12-29,8.0,,,
ru,2025-12-30,9.0,,,
ru,2025-12-31,11.0,,,
ru,2026-01-01,11.0,,,
ru,2026-01-02,23.0,-0.1587279351509135,0.1776858649176099,0.3364138000685235
ru,2026-01-03,14.0,,,
ru,2026-01-04,19.0,,,
ru,2026-01-05,13.0,,,
ru,2026-01-06,17.0,,,
